"Nome","Simbolo","% Peso","Prezzo","Var. %","Azioni"
"United States Treasury Bills 0.01%","","30,21%","","-%","1.423.000.000"
"2 Year Treasury Note Future Mar 26","","22,95%","","-%","1.033.000.000"
"10 Year Treasury Note Future Mar 26","","9,83%","","-%","410.900.000"
"Msci Eafe Mar26 Ifus 20260320","","7,51%","","-%","121.550"
"Im Dbi Cayman Managed Futures Y7ay","","5,73%","","-%","4.726.802"
"Future on E-mini S&P 500 Futures","","4,86%","","-%","33.150"
"Msci Emgmkt Mar26 Ifus 20260320","","3,57%","","-%","118.700"
"Us Long Bond(Cbt) Mar26 Xcbt 20260320","","0,72%","","-%","29.300.000"
"United States Treasury Bills","","0,00%","","-%","0"
"United States Treasury Bills","","0,00%","","-%","0"
